dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
30/07/2022 12:40,20.19,18.09,19.39,,,17.26,,,,,19.76,19.81,
30/07/2022 12:45,,,,,,17.24,,19.27,,,,,
30/07/2022 12:50,20.2,18.09,19.41,,,17.24,,,,,19.76,19.84,
30/07/2022 12:55,,,,,,17.23,,,,,,,
30/07/2022 13:00,20.25,18.09,19.42,18.86,17.63,17.21,19.98,19.38,16.21,,19.77,19.86,19.51
30/07/2022 13:05,,,,,,17.18,,,,,,,
30/07/2022 13:10,20.34,18.09,19.44,,,17.17,,,,,19.77,19.9,
30/07/2022 13:15,,,,,,17.12,,19.42,,,,,
30/07/2022 13:20,20.33,18.09,19.46,,,17.09,,,,,19.76,19.94,
30/07/2022 13:25,,,,,,17.03,,,,,,,
30/07/2022 13:30,20.35,18.05,19.51,,,17.01,,19.44,,,19.76,19.95,
30/07/2022 13:35,,,,,,17.02,,,,,,,
30/07/2022 13:40,20.4,18.09,19.54,,,17.01,,,,,19.77,20,
30/07/2022 13:45,,,,,,17,,19.45,,,,,
30/07/2022 13:50,20.43,18.12,19.57,,,16.98,,,,,19.77,20,
30/07/2022 13:55,,,,,,16.94,,,,,,,
30/07/2022 14:00,20.46,18.15,19.59,18.91,17.72,16.94,20.1,19.52,16.33,,19.78,20.04,19.59
30/07/2022 14:05,,,,,,16.96,,,,,,,
30/07/2022 14:10,20.47,18.15,19.6,,,16.96,,,,,19.79,20.04,
30/07/2022 14:15,,,,,,17,,19.52,,,,,
30/07/2022 14:20,20.47,18.16,19.61,,,17.04,,,,,19.81,20.06,
30/07/2022 14:25,,,,,,17.04,,,,,,,
30/07/2022 14:30,20.45,18.19,19.62,,,17.1,,19.62,,,19.81,20.08,
30/07/2022 14:35,,,,,,17.04,,,,,,,
30/07/2022 14:40,20.44,18.23,19.63,,,17.09,,,,,19.82,20.07,
30/07/2022 14:45,,,,,,17.08,,19.65,,,,,
30/07/2022 14:50,20.41,18.22,19.64,,,17,,,,,19.82,20.07,
30/07/2022 14:55,,,,,,17,,,,,,,
30/07/2022 15:00,20.37,18.22,19.65,19.11,17.84,17.01,20.15,19.7,16.44,,19.82,20.08,19.65
30/07/2022 15:05,,,,,,17,,,,,,,
30/07/2022 15:10,20.35,18.23,19.66,,,16.99,,,,,19.81,20.09,
30/07/2022 15:15,,,,,,16.98,,19.71,,,,,
30/07/2022 15:20,20.38,18.26,19.67,,,17.03,,,,,19.82,20.12,
30/07/2022 15:25,,,,,,17.04,,,,,,,
30/07/2022 15:30,20.4,18.23,19.68,,,17.08,,19.79,,,19.82,20.14,
30/07/2022 15:35,,,,,,17.13,,,,,,,
30/07/2022 15:40,20.41,18.22,19.7,,,17.14,,,,,19.84,20.17,
30/07/2022 15:45,,,,,,17.17,,19.81,,,,,
30/07/2022 15:50,20.45,18.22,19.71,,,17.19,,,,,19.87,20.22,
30/07/2022 15:55,,,,,,17.21,,,,,,,
30/07/2022 16:00,20.46,18.21,19.72,19.08,17.81,17.24,20.15,19.87,16.52,,19.89,20.21,19.67
30/07/2022 16:05,,,,,,17.24,,,,,,,
30/07/2022 16:10,20.47,18.22,19.72,,,17.22,,,,,19.89,20.29,
30/07/2022 16:15,,,,,,17.23,,19.91,,,,,
30/07/2022 16:20,20.51,18.22,19.73,,,17.25,,,,,19.89,20.26,
30/07/2022 16:25,,,,,,17.24,,,,,,,
30/07/2022 16:30,20.56,18.22,19.74,,,17.22,,19.9,,,19.9,20.28,
30/07/2022 16:35,,,,,,17.22,,,,,,,
30/07/2022 16:40,20.57,18.22,19.75,,,17.22,,,,,19.91,20.26,
30/07/2022 16:45,,,,,,17.22,,19.9,,,,,
30/07/2022 16:50,20.56,18.3,19.77,,,17.2,,,,,19.91,20.26,
30/07/2022 16:55,,,,,,17.2,,,,,,,
30/07/2022 17:00,20.57,18.33,19.78,19.25,17.76,17.21,20.17,19.9,16.59,,19.91,20.31,19.76
30/07/2022 17:05,,,,,,17.19,,,,,,,
30/07/2022 17:10,20.58,18.34,19.79,,,17.16,,,,,19.91,20.32,
30/07/2022 17:15,,,,,,17.17,,19.9,,,,,
30/07/2022 17:20,20.58,18.34,19.79,,,17.17,,,,,19.91,20.32,
30/07/2022 17:25,,,,,,17.16,,,,,,,
30/07/2022 17:30,20.57,18.34,19.81,,,17.14,,19.91,,,19.91,20.32,
30/07/2022 17:35,,,,,,17.14,,,,,,,
30/07/2022 17:40,20.56,18.34,19.82,,,17.13,,,,,19.9,20.33,
30/07/2022 17:45,,,,,,17.13,,19.9,,,,,
30/07/2022 17:50,20.54,18.34,19.82,,,17.15,,,,,19.91,20.32,
30/07/2022 17:55,,,,,,17.15,,,,,,,
30/07/2022 18:00,20.54,18.34,19.83,19.44,17.71,17.19,20.2,19.91,16.65,,19.92,20.33,19.73
30/07/2022 18:05,,,,,,17.19,,,,,,,
30/07/2022 18:10,20.52,18.31,19.84,,,17.19,,,,,19.91,20.33,
30/07/2022 18:15,,,,,,17.21,,19.91,,,,,
30/07/2022 18:20,20.52,18.34,19.84,,,17.22,,,,,19.91,20.33,
30/07/2022 18:25,,,,,,17.21,,,,,,,
30/07/2022 18:30,20.52,18.33,19.84,,,17.22,,19.88,,,19.91,20.33,
30/07/2022 18:35,,,,,,17.19,,,,,,,
30/07/2022 18:40,20.52,18.34,19.84,,,17.2,,,,,19.91,20.31,
30/07/2022 18:45,,,,,,17.22,,19.87,,,,,
30/07/2022 18:50,20.5,18.34,19.84,,,17.18,,,,,19.91,20.31,
30/07/2022 18:55,,,,,,17.18,,,,,,,
30/07/2022 19:00,20.49,18.37,19.84,19.32,17.74,17.19,20.16,19.78,16.7,,19.91,20.33,19.67
30/07/2022 19:05,,,,,,17.18,,,,,,,
30/07/2022 19:10,20.48,18.37,19.84,,,17.18,,,,,19.91,20.33,
30/07/2022 19:15,,,,,,17.14,,19.77,,,,,
30/07/2022 19:20,20.46,18.37,19.84,,,17.12,,,,,19.91,20.34,
30/07/2022 19:25,,,,,,17.14,,,,,,,
30/07/2022 19:30,20.45,18.37,19.84,,,17.19,,19.7,,,19.91,20.33,
30/07/2022 19:35,,,,,,17.24,,,,,,,
30/07/2022 19:40,20.44,18.34,19.83,,,17.24,,,,,19.91,20.32,
30/07/2022 19:45,,,,,,17.25,,19.66,,,,,
30/07/2022 19:50,20.43,18.34,19.83,,,17.27,,,,,19.91,20.29,
30/07/2022 19:55,,,,,,17.26,,,,,,,
30/07/2022 20:00,20.42,18.34,19.82,19.34,17.74,17.27,20.12,19.6,16.71,,19.91,20.29,19.59
30/07/2022 20:05,,,,,,17.23,,,,,,,
30/07/2022 20:10,20.42,18.34,19.81,,,17.25,,,,,19.89,20.29,
30/07/2022 20:15,,,,,,17.32,,19.58,,,,,
30/07/2022 20:20,20.42,18.31,19.81,,,17.36,,,,,19.89,20.29,
30/07/2022 20:25,,,,,,17.36,,,,,,,
30/07/2022 20:30,20.41,18.31,19.79,,,17.36,,19.48,,,19.89,20.26,
30/07/2022 20:35,,,,,,17.35,,,,,,,
30/07/2022 20:40,20.4,18.3,19.79,,,17.34,,,,,19.87,20.25,
30/07/2022 20:45,,,,,,17.34,,19.47,,,,,
30/07/2022 20:50,20.4,18.29,19.79,,,17.34,,,,,19.89,20.25,
30/07/2022 20:55,,,,,,17.33,,,,,,,
30/07/2022 21:00,20.39,18.28,19.78,19.31,17.7,17.33,20.08,19.41,16.74,,19.89,20.24,19.51
30/07/2022 21:05,,,,,,17.29,,,,,,,
30/07/2022 21:10,20.38,18.27,19.78,,,17.28,,,,,19.89,20.24,
30/07/2022 21:15,,,,,,17.25,,19.4,,,,,
30/07/2022 21:20,20.37,18.26,19.77,,,17.22,,,,,19.87,20.24,
30/07/2022 21:25,,,,,,17.23,,,,,,,
30/07/2022 21:30,20.36,18.24,19.76,,,17.23,,19.34,,,19.87,20.24,
30/07/2022 21:35,,,,,,17.22,,,,,,,
30/07/2022 21:40,20.35,18.22,19.75,,,17.24,,,,,19.86,20.24,
30/07/2022 21:45,,,,,,17.26,,19.33,,,,,
30/07/2022 21:50,20.35,18.21,19.75,,,17.28,,,,,19.85,20.23,
30/07/2022 21:55,,,,,,17.25,,,,,,,
30/07/2022 22:00,20.34,18.2,19.75,19.26,17.7,17.26,20.03,19.29,16.74,,19.85,20.23,19.43
30/07/2022 22:05,,,,,,17.26,,,,,,,
30/07/2022 22:10,20.34,18.2,19.74,,,17.28,,,,,19.84,20.24,
30/07/2022 22:15,,,,,,17.29,,19.27,,,,,
30/07/2022 22:20,20.33,18.2,19.73,,,17.33,,,,,19.84,20.22,
30/07/2022 22:25,,,,,,17.35,,,,,,,
30/07/2022 22:30,20.32,18.19,19.72,,,17.37,,19.21,,,19.84,20.22,
30/07/2022 22:35,,,,,,17.39,,,,,,,
30/07/2022 22:40,20.31,18.17,19.72,,,17.4,,,,,19.84,20.22,
30/07/2022 22:45,,,,,,17.42,,19.2,,,,,
30/07/2022 22:50,20.31,18.16,19.71,,,17.42,,,,,19.83,20.21,
30/07/2022 22:55,,,,,,17.42,,,,,,,
30/07/2022 23:00,20.31,18.16,19.71,19.24,17.7,17.4,19.96,19.16,16.72,,19.82,20.2,19.34
30/07/2022 23:05,,,,,,17.39,,,,,,,
30/07/2022 23:10,20.3,18.15,19.7,,,17.37,,,,,19.82,20.19,
30/07/2022 23:15,,,,,,17.36,,19.16,,,,,
30/07/2022 23:20,20.29,18.15,19.69,,,17.36,,,,,19.81,20.18,
30/07/2022 23:25,,,,,,17.34,,,,,,,
30/07/2022 23:30,20.29,18.13,19.68,,,17.34,,19.08,,,19.81,20.17,
30/07/2022 23:35,,,,,,17.29,,,,,,,
30/07/2022 23:40,20.29,18.13,19.67,,,17.27,,,,,19.79,20.18,
30/07/2022 23:45,,,,,,17.26,,19.06,,,,,
30/07/2022 23:50,20.28,18.12,19.66,,,17.28,,,,,19.79,20.17,
30/07/2022 23:55,,,,,,17.27,,,,,,,
31/07/2022 00:00,20.27,18.12,19.65,19.2,17.7,17.27,19.91,19.03,16.68,,19.78,20.17,19.31
31/07/2022 00:05,,,,,,17.29,,,,,,,
31/07/2022 00:10,20.27,18.12,19.65,,,17.29,,,,,19.78,20.16,
31/07/2022 00:15,,,,,,17.28,,19.02,,,,,
31/07/2022 00:20,20.26,18.12,19.64,,,17.27,,,,,19.78,20.16,
31/07/2022 00:25,,,,,,17.26,,,,,,,
31/07/2022 00:30,20.26,18.12,19.63,,,17.25,,18.98,,,19.77,20.14,
31/07/2022 00:35,,,,,,17.24,,,,,,,
31/07/2022 00:40,20.25,18.12,19.61,,,17.23,,,,,19.77,20.13,
31/07/2022 00:45,,,,,,17.22,,18.95,,,,,
31/07/2022 00:50,20.24,18.11,19.61,,,17.21,,,,,19.76,20.12,
31/07/2022 00:55,,,,,,17.2,,,,,,,
31/07/2022 01:00,20.24,18.11,19.6,19.18,17.7,17.19,19.87,18.94,16.62,,19.76,20.12,19.27
31/07/2022 01:05,,,,,,17.23,,,,,,,
31/07/2022 01:10,20.24,18.11,19.59,,,17.2,,,,,19.75,20.1,
31/07/2022 01:15,,,,,,17.22,,18.9,,,,,
31/07/2022 01:20,20.24,18.11,19.58,,,17.22,,,,,19.74,20.1,
31/07/2022 01:25,,,,,,17.22,,,,,,,
31/07/2022 01:30,20.24,18.09,19.57,,,17.23,,18.9,,,19.74,20.09,
31/07/2022 01:35,,,,,,17.19,,,,,,,
31/07/2022 01:40,20.23,18.09,19.56,,,17.19,,,,,19.74,20.08,
31/07/2022 01:45,,,,,,17.19,,18.88,,,,,
31/07/2022 01:50,20.23,18.09,19.54,,,17.18,,,,,19.73,20.07,
31/07/2022 01:55,,,,,,17.18,,,,,,,
31/07/2022 02:00,20.22,18.09,19.53,19.15,17.67,17.15,19.85,18.87,16.55,,19.73,20.06,19.24
31/07/2022 02:05,,,,,,17.17,,,,,,,
31/07/2022 02:10,20.22,18.09,19.52,,,17.17,,,,,19.72,20.04,
31/07/2022 02:15,,,,,,17.17,,18.88,,,,,
31/07/2022 02:20,20.22,18.09,19.52,,,17.14,,,,,19.71,20.03,
31/07/2022 02:25,,,,,,17.13,,,,,,,
31/07/2022 02:30,20.21,18.08,19.51,,,17.13,,18.87,,,19.71,20,
31/07/2022 02:35,,,,,,17.12,,,,,,,
31/07/2022 02:40,20.2,18.08,19.5,,,17.11,,,,,19.7,19.99,
31/07/2022 02:45,,,,,,17.12,,18.85,,,,,
31/07/2022 02:50,20.2,18.08,19.49,,,17.11,,,,,19.7,19.96,
31/07/2022 02:55,,,,,,17.1,,,,,,,
31/07/2022 03:00,20.2,18.08,19.48,19.15,17.66,17.1,19.83,18.85,16.52,,19.69,19.95,19.2
31/07/2022 03:05,,,,,,17.1,,,,,,,
31/07/2022 03:10,20.19,18.08,19.48,,,17.1,,,,,19.69,19.94,
31/07/2022 03:15,,,,,,17.1,,18.84,,,,,
31/07/2022 03:20,20.19,18.06,19.46,,,17.09,,,,,19.69,19.94,
31/07/2022 03:25,,,,,,17.09,,,,,,,
31/07/2022 03:30,20.19,18.06,19.45,,,17.09,,18.84,,,19.69,19.94,
31/07/2022 03:35,,,,,,17.1,,,,,,,
31/07/2022 03:40,20.19,18.05,19.45,,,17.12,,,,,19.68,19.94,
31/07/2022 03:45,,,,,,17.1,,18.84,,,,,
31/07/2022 03:50,20.18,18.05,19.44,,,17.1,,,,,19.67,19.94,
31/07/2022 03:55,,,,,,17.08,,,,,,,
31/07/2022 04:00,20.18,18.05,19.44,19.13,17.66,17.08,19.78,18.81,16.47,,19.67,19.94,19.17
31/07/2022 04:05,,,,,,17.08,,,,,,,
31/07/2022 04:10,20.18,18.04,19.43,,,17.08,,,,,19.67,19.94,
31/07/2022 04:15,,,,,,17.08,,18.84,,,,,
31/07/2022 04:20,20.17,18.04,19.42,,,17.08,,,,,19.66,19.94,
31/07/2022 04:25,,,,,,17.09,,,,,,,
31/07/2022 04:30,20.17,18.04,19.41,,,17.09,,18.83,,,19.65,19.93,
31/07/2022 04:35,,,,,,17.08,,,,,,,
31/07/2022 04:40,20.16,18.04,19.39,,,17.08,,,,,19.65,19.93,
31/07/2022 04:45,,,,,,17.07,,18.8,,,,,
31/07/2022 04:50,20.16,18.04,19.37,,,17.06,,,,,19.64,19.93,
31/07/2022 04:55,,,,,,17.06,,,,,,,
31/07/2022 05:00,20.15,18.04,19.36,19.13,17.66,17.06,19.76,18.83,16.44,,19.63,19.92,19.17
31/07/2022 05:05,,,,,,17.06,,,,,,,
31/07/2022 05:10,20.15,18.04,19.36,,,17.06,,,,,19.63,19.91,
31/07/2022 05:15,,,,,,17.06,,18.79,,,,,
31/07/2022 05:20,20.15,18.03,19.34,,,17.04,,,,,19.62,19.92,
31/07/2022 05:25,,,,,,17.06,,,,,,,
31/07/2022 05:30,20.13,18.03,19.34,,,17.06,,18.77,,,19.61,19.91,
31/07/2022 05:35,,,,,,17.06,,,,,,,
31/07/2022 05:40,20.13,18.02,19.34,,,17.06,,,,,19.6,19.9,
31/07/2022 05:45,,,,,,17.06,,18.78,,,,,
31/07/2022 05:50,20.13,18.01,19.34,,,17.06,,,,,19.6,19.9,
31/07/2022 05:55,,,,,,17.07,,,,,,,
31/07/2022 06:00,20.13,18.01,19.33,19.12,17.69,17.07,19.71,18.76,16.4,,19.6,19.9,19.19
31/07/2022 06:05,,,,,,17.07,,,,,,,
31/07/2022 06:10,20.14,17.99,19.32,,,17.07,,,,,19.6,19.9,
31/07/2022 06:15,,,,,,17.07,,18.74,,,,,
31/07/2022 06:20,20.14,17.99,19.32,,,17.07,,,,,19.59,19.87,
31/07/2022 06:25,,,,,,17.09,,,,,,,
31/07/2022 06:30,20.14,17.98,19.32,,,17.08,,18.73,,,19.59,19.86,
31/07/2022 06:35,,,,,,17.06,,,,,,,
31/07/2022 06:40,20.14,17.97,19.31,,,17.04,,,,,19.59,19.86,
31/07/2022 06:45,,,,,,17.04,,18.74,,,,,
31/07/2022 06:50,20.14,17.97,19.31,,,17.04,,,,,19.58,19.86,
31/07/2022 06:55,,,,,,17.04,,,,,,,
31/07/2022 07:00,20.13,17.97,19.31,19.12,17.7,17.04,19.71,18.76,16.4,,19.57,19.86,19.24
31/07/2022 07:05,,,,,,17.04,,,,,,,
31/07/2022 07:10,20.14,17.96,19.32,,,17.03,,,,,19.57,19.86,
31/07/2022 07:15,,,,,,17.04,,18.76,,,,,
31/07/2022 07:20,20.15,17.96,19.32,,,17.04,,,,,19.57,19.85,
31/07/2022 07:25,,,,,,17.04,,,,,,,
31/07/2022 07:30,20.16,17.95,19.32,,,17.04,,18.76,,,19.54,19.86,
31/07/2022 07:35,,,,,,17.06,,,,,,,
31/07/2022 07:40,20.16,17.96,19.32,,,17.07,,,,,19.56,19.86,
31/07/2022 07:45,,,,,,17.07,,18.78,,,,,
31/07/2022 07:50,20.16,17.95,19.32,,,17.08,,,,,19.56,19.85,
31/07/2022 07:55,,,,,,17.09,,,,,,,
31/07/2022 08:00,20.16,17.95,19.32,19.12,17.76,17.09,19.73,18.79,16.41,,19.56,19.89,19.29
31/07/2022 08:05,,,,,,17.09,,,,,,,
31/07/2022 08:10,20.16,17.95,19.33,,,17.09,,,,,19.57,19.91,
31/07/2022 08:15,,,,,,17.1,,18.8,,,,,
31/07/2022 08:20,20.14,17.95,19.34,,,17.1,,,,,19.57,19.94,
31/07/2022 08:25,,,,,,17.09,,,,,,,
31/07/2022 08:30,20.17,17.95,19.35,,,17.08,,18.87,,,19.57,19.96,
31/07/2022 08:35,,,,,,17.07,,,,,,,
31/07/2022 08:40,20.17,17.95,19.36,,,17.07,,,,,19.57,19.92,
31/07/2022 08:45,,,,,,17.07,,18.9,,,,,
31/07/2022 08:50,20.2,17.95,19.37,,,17.07,,,,,19.59,19.91,
31/07/2022 08:55,,,,,,17.08,,,,,,,
31/07/2022 09:00,20.25,17.95,19.39,19.16,17.86,17.09,19.8,18.9,16.45,,19.58,19.92,19.41
31/07/2022 09:05,,,,,,17.09,,,,,,,
31/07/2022 09:10,20.31,17.95,19.41,,,17.1,,,,,19.59,19.93,
31/07/2022 09:15,,,,,,17.09,,18.9,,,,,
31/07/2022 09:20,20.34,17.95,19.42,,,17.07,,,,,19.64,19.93,
31/07/2022 09:25,,,,,,17.06,,,,,,,
31/07/2022 09:30,20.35,17.95,19.44,,,17.04,,18.94,,,19.68,19.93,
31/07/2022 09:35,,,,,,17.04,,,,,,,
31/07/2022 09:40,20.33,17.96,19.46,,,17.04,,,,,19.7,19.94,
31/07/2022 09:45,,,,,,17.04,,18.96,,,,,
31/07/2022 09:50,20.4,17.96,19.49,,,17.04,,,,,19.74,19.96,
31/07/2022 09:55,,,,,,17.04,,,,,,,
31/07/2022 10:00,20.4,17.97,19.51,19.33,17.94,17.04,19.85,19.02,16.51,,19.76,19.96,19.54
31/07/2022 10:05,,,,,,17.04,,,,,,,
31/07/2022 10:10,20.45,17.97,19.54,,,17.03,,,,,19.77,19.99,
31/07/2022 10:15,,,,,,17.03,,19.04,,,,,
31/07/2022 10:20,20.47,17.98,19.56,,,17.03,,,,,19.78,20.01,
31/07/2022 10:25,,,,,,17.04,,,,,,,
31/07/2022 10:30,20.5,17.99,19.59,,,17.04,,19.15,,,19.79,20.03,
31/07/2022 10:35,,,,,,17.04,,,,,,,
31/07/2022 10:40,20.52,18.01,19.62,,,17.04,,,,,19.81,20.06,
31/07/2022 10:45,,,,,,17.04,,19.23,,,,,
31/07/2022 10:50,20.54,18.01,19.65,,,17.06,,,,,19.82,20.09,
31/07/2022 10:55,,,,,,17.06,,,,,,,
31/07/2022 11:00,20.63,18.02,19.67,19.54,17.99,17.08,20.04,19.31,16.62,,19.81,20.1,19.75
31/07/2022 11:05,,,,,,17.12,,,,,,,
31/07/2022 11:10,20.84,18.03,19.7,,,17.16,,,,,19.81,20.1,
31/07/2022 11:15,,,,,,17.18,,19.37,,,,,
31/07/2022 11:20,20.85,18.04,19.73,,,17.21,,,,,19.82,20.12,
31/07/2022 11:25,,,,,,17.24,,,,,,,
31/07/2022 11:30,20.85,18.04,19.75,,,17.25,,19.44,,,19.82,20.16,
31/07/2022 11:35,,,,,,17.22,,,,,,,
31/07/2022 11:40,20.81,18.04,19.76,,,17.21,,,,,19.83,20.16,
31/07/2022 11:45,,,,,,17.22,,19.47,,,,,
31/07/2022 11:50,20.99,18.06,19.78,,,17.22,,,,,19.85,20.16,
31/07/2022 11:55,,,,,,17.24,,,,,,,
31/07/2022 12:00,21.05,18.06,19.81,19.78,18.12,17.27,20.31,19.54,16.68,,19.9,20.22,20.06
31/07/2022 12:05,,,,,,17.29,,,,,,,
31/07/2022 12:10,21.14,18.09,19.84,,,17.33,,,,,19.94,20.31,
31/07/2022 12:15,,,,,,17.34,,19.54,,,,,
31/07/2022 12:20,20.95,18.12,19.87,,,17.34,,,,,19.96,20.37,
31/07/2022 12:25,,,,,,17.36,,,,,,,
31/07/2022 12:30,20.87,18.13,19.91,,,17.39,,19.59,,,19.99,20.44,
31/07/2022 12:35,,,,,,17.42,,,,,,,
31/07/2022 12:40,20.91,18.19,19.96,,,17.44,,,,,19.99,20.5,
31/07/2022 12:45,,,,,,17.46,,19.63,,,,,
31/07/2022 12:50,21.02,18.22,20,,,17.46,,,,,19.98,20.5,
31/07/2022 12:55,,,,,,17.46,,,,,,,
31/07/2022 13:00,21.05,18.28,20.02,19.95,18.29,17.46,20.53,19.74,16.79,,19.98,20.56,20.44
31/07/2022 13:05,,,,,,17.45,,,,,,,
31/07/2022 13:10,21.11,18.24,20.04,,,17.44,,,,,20,20.7,
31/07/2022 13:15,,,,,,17.44,,19.76,,,,,
31/07/2022 13:20,21.18,18.3,20.04,,,17.43,,,,,20.04,20.85,
31/07/2022 13:25,,,,,,17.41,,,,,,,
31/07/2022 13:30,21.21,18.38,20.07,,,17.37,,19.84,,,20.07,20.88,
31/07/2022 13:35,,,,,,17.33,,,,,,,
31/07/2022 13:40,21.23,18.37,20.08,,,17.29,,,,,20.07,20.93,
31/07/2022 13:45,,,,,,17.27,,19.87,,,,,
31/07/2022 13:50,21.18,18.41,20.1,,,17.24,,,,,20.14,21.08,
31/07/2022 13:55,,,,,,17.22,,,,,,,
31/07/2022 14:00,21.23,18.49,20.13,20.19,18.38,17.19,20.69,19.91,17.15,,20.14,21.29,20.76
31/07/2022 14:05,,,,,,17.18,,,,,,,
31/07/2022 14:10,21.33,18.62,20.17,,,17.18,,,,,20.17,21.13,
31/07/2022 14:15,,,,,,17.18,,19.94,,,,,
31/07/2022 14:20,21.34,18.48,20.22,,,17.19,,,,,20.21,21.09,
31/07/2022 14:25,,,,,,17.2,,,,,,,
31/07/2022 14:30,21.38,18.41,20.26,,,17.22,,19.99,,,20.25,21.1,
31/07/2022 14:35,,,,,,17.23,,,,,,,
31/07/2022 14:40,21.31,18.49,20.31,,,17.23,,,,,20.28,21.13,
31/07/2022 14:45,,,,,,17.25,,20.01,,,,,
31/07/2022 14:50,21.33,18.71,20.35,,,17.25,,,,,20.34,21.14,
31/07/2022 14:55,,,,,,17.26,,,,,,,
31/07/2022 15:00,21.43,18.8,20.4,20.44,18.47,17.29,20.77,20.03,17.42,,20.39,21.17,21.03
31/07/2022 15:05,,,,,,17.32,,,,,,,
31/07/2022 15:10,21.42,18.8,20.41,,,17.34,,,,,20.43,21.25,
31/07/2022 15:15,,,,,,17.4,,20.04,,,,,
31/07/2022 15:20,21.49,18.87,20.44,,,17.42,,,,,20.52,21.3,
31/07/2022 15:25,,,,,,17.44,,,,,,,
31/07/2022 15:30,21.51,18.79,20.46,,,17.44,,20.05,,,20.56,21.29,
31/07/2022 15:35,,,,,,17.44,,,,,,,
31/07/2022 15:40,21.56,18.77,20.49,,,17.45,,,,,20.63,21.28,
31/07/2022 15:45,,,,,,17.49,,20.05,,,,,
31/07/2022 15:50,21.61,18.83,20.5,,,17.52,,,,,20.61,21.37,
31/07/2022 15:55,,,,,,17.54,,,,,,,
31/07/2022 16:00,21.68,18.95,20.51,20.5,18.51,17.54,21.05,20.08,17.38,,20.66,21.47,21.11
31/07/2022 16:05,,,,,,17.53,,,,,,,
31/07/2022 16:10,21.61,19.01,20.52,,,17.51,,,,,20.77,21.49,
31/07/2022 16:15,,,,,,17.49,,20.1,,,,,
31/07/2022 16:20,21.56,18.96,20.53,,,17.5,,,,,20.75,21.52,
31/07/2022 16:25,,,,,,17.52,,,,,,,
31/07/2022 16:30,21.64,18.99,20.54,,,17.52,,20.09,,,20.81,21.58,
31/07/2022 16:35,,,,,,17.45,,,,,,,
31/07/2022 16:40,21.67,18.85,20.54,,,17.44,,,,,20.76,21.58,
31/07/2022 16:45,,,,,,17.4,,20.1,,,,,
31/07/2022 16:50,21.59,19.1,20.56,,,17.36,,,,,20.76,21.6,
31/07/2022 16:55,,,,,,17.35,,,,,,,
31/07/2022 17:00,21.52,19.23,20.56,20.52,18.59,17.35,21.18,20.09,17.4,,20.77,21.6,21.05
31/07/2022 17:05,,,,,,17.34,,,,,,,
31/07/2022 17:10,21.53,19.27,20.57,,,17.33,,,,,20.77,21.57,
31/07/2022 17:15,,,,,,17.32,,20.13,,,,,
31/07/2022 17:20,21.56,19.33,20.58,,,17.31,,,,,20.76,21.54,
31/07/2022 17:25,,,,,,17.29,,,,,,,
31/07/2022 17:30,21.55,19.34,20.58,,,17.29,,20.12,,,20.73,21.53,
31/07/2022 17:35,,,,,,17.29,,,,,,,
31/07/2022 17:40,21.55,19.4,20.58,,,17.29,,,,,20.73,21.52,
31/07/2022 17:45,,,,,,17.29,,20.09,,,,,
31/07/2022 17:50,21.55,19.3,20.57,,,17.28,,,,,20.71,21.51,
31/07/2022 17:55,,,,,,17.28,,,,,,,
31/07/2022 18:00,21.54,19.28,20.57,20.34,18.7,17.29,21.14,20.13,17.51,,20.71,21.5,20.89
31/07/2022 18:05,,,,,,17.29,,,,,,,
31/07/2022 18:10,21.52,19.27,20.57,,,17.32,,,,,20.7,21.49,
31/07/2022 18:15,,,,,,17.32,,20.15,,,,,
31/07/2022 18:20,21.51,19.21,20.57,,,17.32,,,,,20.71,21.47,
31/07/2022 18:25,,,,,,17.32,,,,,,,
31/07/2022 18:30,21.47,19.2,20.57,,,17.33,,20.12,,,20.71,21.46,
31/07/2022 18:35,,,,,,17.33,,,,,,,
31/07/2022 18:40,21.45,19.22,20.58,,,17.34,,,,,20.71,21.45,
31/07/2022 18:45,,,,,,17.34,,20.09,,,,,
31/07/2022 18:50,21.42,19.2,20.58,,,17.34,,,,,20.69,21.4,
31/07/2022 18:55,,,,,,17.34,,,,,,,
31/07/2022 19:00,21.38,19.2,20.59,20.18,18.72,17.34,21.09,20.06,17.56,,20.68,21.39,20.56
31/07/2022 19:05,,,,,,17.34,,,,,,,
31/07/2022 19:10,21.34,19.2,20.59,,,17.33,,,,,20.68,21.38,
31/07/2022 19:15,,,,,,17.33,,20.06,,,,,
31/07/2022 19:20,21.3,19.22,20.59,,,17.34,,,,,20.67,21.33,
31/07/2022 19:25,,,,,,17.34,,,,,,,
